"ensemble","nbs","gv"
"l2448f211b580m0064m0640m828",1065,0.9977389983734384
"l2448f211b580m0064m0640m828",1066,0.9978323934857317
"l2448f211b580m0064m0640m828",1067,0.9977672584126674
"l2448f211b580m0064m0640m828",1068,1.0051383496654953
"l2448f211b580m0064m0640m828",1069,0.9899237307697805
"l2448f211b580m0064m0640m828",1070,1.002867245446844
"l2448f211b580m0064m0640m828",1071,0.9969951941865632
"l2448f211b580m0064m0640m828",1072,0.9993224142829221
"l2448f211b580m0064m0640m828",1073,0.9981105860759595
"l2448f211b580m0064m0640m828",1074,0.9934653294933703
"l2448f211b580m0064m0640m828",1075,0.9892685160073577
"l2448f211b580m0064m0640m828",1076,0.9861549384761218
"l2448f211b580m0064m0640m828",1077,0.9929903834517879
"l2448f211b580m0064m0640m828",1078,0.9979586752092977
"l2448f211b580m0064m0640m828",1079,0.9960920814782501
"l2448f211b580m0064m0640m828",1080,1.0069406833819456
"l2448f211b580m0064m0640m828",1081,1.0005734730497102
"l2448f211b580m0064m0640m828",1082,0.9941071576287086
"l2448f211b580m0064m0640m828",1083,0.9962554588042889
"l2448f211b580m0064m0640m828",1084,0.9961933963131164
"l2448f211b580m0064m0640m828",1085,1.0020123956386953
"l2448f211b580m0064m0640m828",1086,0.9974955829625478
"l2448f211b580m0064m0640m828",1087,0.9969255189142205
"l2448f211b580m0064m0640m828",1088,1.0039351515035977
"l2448f211b580m0064m0640m828",1089,0.9945790852276151
"l2448f211b580m0064m0640m828",1090,1.000341196457151
"l2448f211b580m0064m0640m828",1091,0.9824369448897514
"l2448f211b580m0064m0640m828",1092,0.9934830756874763
"l2448f211b580m0064m0640m828",1093,0.9865811151841889
"l2448f211b580m0064m0640m828",1094,0.9967026773033154
"l2448f211b580m0064m0640m828",1095,0.988540505730425
"l2448f211b580m0064m0640m828",1096,0.9959891541622875
"l2448f211b580m0064m0640m828",1097,1.0034072286693154
"l2448f211b580m0064m0640m828",1098,0.9900129625664897
"l2448f211b580m0064m0640m828",1099,0.9954784522770912
"l2448f211b580m0064m0640m828",1100,0.9894422757115969
"l2448f211b580m0064m0640m828",1101,0.9968873768164498
"l2448f211b580m0064m0640m828",1102,0.9919187305255772
"l2448f211b580m0064m0640m828",1103,0.9974438096650854
"l2448f211b580m0064m0640m828",1104,0.996879546793061
"l2448f211b580m0064m0640m828",1105,0.9958333620838979
"l2448f211b580m0064m0640m828",1106,1.0023716766535233
"l2448f211b580m0064m0640m828",1107,0.994178442868898
"l2448f211b580m0064m0640m828",1108,0.9821350366572832
"l2448f211b580m0064m0640m828",1109,1.0046520368164995
"l2448f211b580m0064m0640m828",1110,0.9909704700451224
"l2448f211b580m0064m0640m828",1111,0.9944095238900261
"l2448f211b580m0064m0640m828",1112,1.0012173870857408
"l2448f211b580m0064m0640m828",1113,1.0052697639745634
"l2448f211b580m0064m0640m828",1114,0.9958110937264653
"l2448f211b580m0064m0640m828",1115,0.9852936101096732
"l2448f211b580m0064m0640m828",1116,1.0040506679505217
"l2448f211b580m0064m0640m828",1117,1.0004467515873725
"l2448f211b580m0064m0640m828",1118,0.9821549748044908
"l2448f211b580m0064m0640m828",1119,1.002552918142595
"l2448f211b580m0064m0640m828",1120,0.9912585063566159
"l2448f211b580m0064m0640m828",1121,0.9950150454243553
"l2448f211b580m0064m0640m828",1122,0.9928425207625226
"l2448f211b580m0064m0640m828",1123,0.9978175569567656
"l2448f211b580m0064m0640m828",1124,0.9953560610594281
"l2448f211b580m0064m0640m828",1125,0.9933951457046145
"l2448f211b580m0064m0640m828",1126,0.9940063961856287
"l2448f211b580m0064m0640m828",1127,1.0010521595764197
"l2448f211b580m0064m0640m828",1128,0.9962566204694676
"l2448f211b580m0064m0640m828",1129,0.9877861142742261
"l2448f211b580m0064m0640m828",1130,0.9932761052771854
"l2448f211b580m0064m0640m828",1131,0.9959204929024885
"l2448f211b580m0064m0640m828",1132,1.0004781471294004
"l2448f211b580m0064m0640m828",1133,0.9861083601222187
"l2448f211b580m0064m0640m828",1134,0.987478561474743
"l2448f211b580m0064m0640m828",1135,0.9966400003852043
"l2448f211b580m0064m0640m828",1136,0.9905885315480751
"l2448f211b580m0064m0640m828",1137,0.9975814196405789
"l2448f211b580m0064m0640m828",1138,0.9883348892911048
"l2448f211b580m0064m0640m828",1139,0.9939844747982136
"l2448f211b580m0064m0640m828",1140,0.9861383673002817
"l2448f211b580m0064m0640m828",1141,0.986106014885229
"l2448f211b580m0064m0640m828",1142,1.004963462110743
"l2448f211b580m0064m0640m828",1143,0.9874462581505774
"l2448f211b580m0064m0640m828",1144,0.9951007862104065
"l2448f211b580m0064m0640m828",1145,0.9982494568330109
"l2448f211b580m0064m0640m828",1146,0.9917829899213891
"l2448f211b580m0064m0640m828",1147,0.9890821925347592
"l2448f211b580m0064m0640m828",1148,1.0012575692249461
"l2448f211b580m0064m0640m828",1149,0.9941618541591998
"l2448f211b580m0064m0640m828",1150,0.9936104660002054
"l2448f211b580m0064m0640m828",1151,0.9928962738050321
"l2448f211b580m0064m0640m828",1152,0.9930860902098276
"l2448f211b580m0064m0640m828",1153,1.0108847170925528
"l2448f211b580m0064m0640m828",1154,0.998880082017879
"l2448f211b580m0064m0640m828",1155,0.9812033605763025
"l2448f211b580m0064m0640m828",1156,0.9899953074773378
"l2448f211b580m0064m0640m828",1157,0.9899008901427023
"l2448f211b580m0064m0640m828",1158,0.9883361612830973
"l2448f211b580m0064m0640m828",1159,0.9874123109827003
"l2448f211b580m0064m0640m828",1160,0.9963724469137354
"l2448f211b580m0064m0640m828",1161,0.9928437206033048
"l2448f211b580m0064m0640m828",1162,0.9967443437489
"l2448f211b580m0064m0640m828",1163,1.0015452173421822
"l2448f211b580m0064m0640m828",1164,0.9933907305740123
"l2448f211b580m0064m0640m828",1165,0.994429606819491
"l2448f211b580m0064m0640m828",1166,0.9874411499755948
"l2448f211b580m0064m0640m828",1167,0.9985022401003852
"l2448f211b580m0064m0640m828",1168,0.9853843067476703
"l2448f211b580m0064m0640m828",1169,0.9985500178361186
"l2448f211b580m0064m0640m828",1170,0.9956691386439089
"l2448f211b580m0064m0640m828",1171,0.9917643264304108
"l2448f211b580m0064m0640m828",1172,0.9964880385257724
"l2448f211b580m0064m0640m828",1173,1.0002198483982359
"l2448f211b580m0064m0640m828",1174,1.003213090852761
"l2448f211b580m0064m0640m828",1175,0.9940919263506579
"l2448f211b580m0064m0640m828",1176,0.9961740771756787
"l2448f211b580m0064m0640m828",1177,0.9983506473678847
"l2448f211b580m0064m0640m828",1178,0.9878346364149538
"l2448f211b580m0064m0640m828",1179,0.9933775534143049
"l2448f211b580m0064m0640m828",1180,0.999096014964432
"l2448f211b580m0064m0640m828",1181,0.9922319678673069
"l2448f211b580m0064m0640m828",1182,0.9998334981650624
"l2448f211b580m0064m0640m828",1183,0.9940893128568499
"l2448f211b580m0064m0640m828",1184,0.9947108998818611
"l2448f211b580m0064m0640m828",1185,0.9944151030538371
"l2448f211b580m0064m0640m828",1186,0.9976698699193286
"l2448f211b580m0064m0640m828",1187,1.0000113588281943
"l2448f211b580m0064m0640m828",1188,0.996878621169506
"l2448f211b580m0064m0640m828",1189,0.9955078357456334
"l2448f211b580m0064m0640m828",1190,0.9974479632104077
"l2448f211b580m0064m0640m828",1191,0.9945898285912673
"l2448f211b580m0064m0640m828",1192,1.0011252300095481
"l2448f211b580m0064m0640m828",1193,0.9963027741051278
"l2448f211b580m0064m0640m828",1194,0.9945591756984653
"l2448f211b580m0064m0640m828",1195,1.0006983518291046
"l2448f211b580m0064m0640m828",1196,1.008802985484406
"l2448f211b580m0064m0640m828",1197,0.9971849103068279
"l2448f211b580m0064m0640m828",1198,0.9917783286162122
"l2448f211b580m0064m0640m828",1199,0.9910789388013429
"l2448f211b580m0064m0640m828",1200,0.9945327665047888
"l2448f211b580m0064m0640m828",1201,0.997834775556938
"l2448f211b580m0064m0640m828",1202,0.9960262291626643
"l2448f211b580m0064m0640m828",1203,0.9971703268087312
"l2448f211b580m0064m0640m828",1204,1.0062249769740732
"l2448f211b580m0064m0640m828",1205,0.9952754985590839
"l2448f211b580m0064m0640m828",1206,0.9990590469801769
"l2448f211b580m0064m0640m828",1207,0.9936203829668783
"l2448f211b580m0064m0640m828",1208,0.9951863673805437
"l2448f211b580m0064m0640m828",1209,0.9917454009678739
"l2448f211b580m0064m0640m828",1210,0.987544560750989
"l2448f211b580m0064m0640m828",1211,0.9920841210832435
"l2448f211b580m0064m0640m828",1212,0.9931213111482778
"l2448f211b580m0064m0640m828",1213,0.9905991562095449
"l2448f211b580m0064m0640m828",1214,1.002848100184228
"l2448f211b580m0064m0640m828",1215,1.0046582173688827
"l2448f211b580m0064m0640m828",1216,0.995776259334205
"l2448f211b580m0064m0640m828",1217,1.0054536402165304
"l2448f211b580m0064m0640m828",1218,0.9926181708162106
"l2448f211b580m0064m0640m828",1219,0.9922077617239413
"l2448f211b580m0064m0640m828",1220,1.0016495911920424
"l2448f211b580m0064m0640m828",1221,0.9892108631558469
"l2448f211b580m0064m0640m828",1222,0.9986646150692412
"l2448f211b580m0064m0640m828",1223,0.995732339333149
"l2448f211b580m0064m0640m828",1224,1.0023689832854212
"l2448f211b580m0064m0640m828",1225,0.9933819053611866
"l2448f211b580m0064m0640m828",1226,0.989775305864154
"l2448f211b580m0064m0640m828",1227,1.00349235108842
"l2448f211b580m0064m0640m828",1228,0.999068638147076
"l2448f211b580m0064m0640m828",1229,0.9958047498549518
"l2448f211b580m0064m0640m828",1230,0.9915213003268328
"l2448f211b580m0064m0640m828",1231,0.9861080822959849
"l2448f211b580m0064m0640m828",1232,0.9982291081958603
"l2448f211b580m0064m0640m828",1233,0.990475684367352
"l2448f211b580m0064m0640m828",1234,0.9922081415223531
"l2448f211b580m0064m0640m828",1235,0.9915158541518353
"l2448f211b580m0064m0640m828",1236,1.0023683565562522
"l2448f211b580m0064m0640m828",1237,0.9950089514390194
"l2448f211b580m0064m0640m828",1238,0.9909080860146398
"l2448f211b580m0064m0640m828",1239,1.0042179331724037
"l2448f211b580m0064m0640m828",1240,0.9991124937315509
"l2448f211b580m0064m0640m828",1241,0.9854215803025013
"l2448f211b580m0064m0640m828",1242,0.9940935957725954
"l2448f211b580m0064m0640m828",1243,0.9949999492888593
"l2448f211b580m0064m0640m828",1244,0.993870162349826
"l2448f211b580m0064m0640m828",1245,0.9984525702205864
"l2448f211b580m0064m0640m828",1246,0.9966757148496932
"l2448f211b580m0064m0640m828",1247,1.0009294810964346
"l2448f211b580m0064m0640m828",1248,0.9989137136847586
"l2448f211b580m0064m0640m828",1249,0.9885751920099722
"l2448f211b580m0064m0640m828",1250,0.9860064147572717
"l2448f211b580m0064m0640m828",1251,0.9970754263250985
"l2448f211b580m0064m0640m828",1252,0.9875052973164752
"l2448f211b580m0064m0640m828",1253,0.9982494030486301
"l2448f211b580m0064m0640m828",1254,0.9975961529582895
"l2448f211b580m0064m0640m828",1255,0.9920006814793222
"l2448f211b580m0064m0640m828",1256,0.9894563976347382
"l2448f211b580m0064m0640m828",1257,0.9948644058337914
"l2448f211b580m0064m0640m828",1258,1.0015059334805219
"l2448f211b580m0064m0640m828",1259,0.9952809991600472
"l2448f211b580m0064m0640m828",1260,1.0009693205068393
"l2448f211b580m0064m0640m828",1261,0.9919208038340174
"l2448f211b580m0064m0640m828",1262,0.990158411909685
"l2448f211b580m0064m0640m828",1263,0.9965548741986934
"l2448f211b580m0064m0640m828",1264,0.9954675512201379
"l2448f211b580m0064m0640m828",1265,1.0073128801170463
"l2448f211b580m0064m0640m828",1266,1.0001419298799952
"l2448f211b580m0064m0640m828",1267,0.9945567102269279
"l2448f211b580m0064m0640m828",1268,1.0024286517902374
"l2448f211b580m0064m0640m828",1269,0.9925909543566651
"l2448f211b580m0064m0640m828",1270,0.9985221531315908
"l2448f211b580m0064m0640m828",1271,0.9880698613218233
"l2448f211b580m0064m0640m828",1272,0.9997734099482549
"l2448f211b580m0064m0640m828",1273,0.9923614170280185
"l2448f211b580m0064m0640m828",1274,0.9943081146349085
"l2448f211b580m0064m0640m828",1275,1.0006317792518222
"l2448f211b580m0064m0640m828",1276,0.9891587056645809
"l2448f211b580m0064m0640m828",1277,0.9947951060086443
"l2448f211b580m0064m0640m828",1278,0.9877975642423472
"l2448f211b580m0064m0640m828",1279,0.9971822213848891
"l2448f211b580m0064m0640m828",1280,1.001696620872011
"l2448f211b580m0064m0640m828",1281,0.9952614655668112
"l2448f211b580m0064m0640m828",1282,1.0011736267865161
"l2448f211b580m0064m0640m828",1283,0.9939716937014501
"l2448f211b580m0064m0640m828",1284,0.9947947311013988
"l2448f211b580m0064m0640m828",1285,1.00119771710222
"l2448f211b580m0064m0640m828",1286,0.9955399908314666
"l2448f211b580m0064m0640m828",1287,1.0007286283461148
"l2448f211b580m0064m0640m828",1288,0.9938808416607953
"l2448f211b580m0064m0640m828",1289,0.9958783138230821
"l2448f211b580m0064m0640m828",1290,0.9982983157828991
"l2448f211b580m0064m0640m828",1291,1.0035439271154607
"l2448f211b580m0064m0640m828",1292,0.9857151295921036
"l2448f211b580m0064m0640m828",1293,0.9987947791300681
"l2448f211b580m0064m0640m828",1294,1.000225841323245
"l2448f211b580m0064m0640m828",1295,0.9943253014447329
"l2448f211b580m0064m0640m828",1296,0.9930811884103874
"l2448f211b580m0064m0640m828",1297,0.9979155233294922
"l2448f211b580m0064m0640m828",1298,1.0074120882403035
"l2448f211b580m0064m0640m828",1299,0.9917765544392886
"l2448f211b580m0064m0640m828",1300,0.9995893253470233
"l2448f211b580m0064m0640m828",1301,1.0009767380927492
"l2448f211b580m0064m0640m828",1302,0.9887773558876608
"l2448f211b580m0064m0640m828",1303,0.9888113092951232
"l2448f211b580m0064m0640m828",1304,0.9966202878678498
"l2448f211b580m0064m0640m828",1305,1.0020438913793455
"l2448f211b580m0064m0640m828",1306,0.9991372494651616
"l2448f211b580m0064m0640m828",1307,0.9967792484563954
"l2448f211b580m0064m0640m828",1308,1.0006083645470316
"l2448f211b580m0064m0640m828",1309,0.9936765637671631
"l2448f211b580m0064m0640m828",1310,0.9971891013751397
"l2448f211b580m0064m0640m828",1311,0.9939773357451552
"l2448f211b580m0064m0640m828",1312,0.99699234053159
"l2448f211b580m0064m0640m828",1313,0.9987523864272607
"l2448f211b580m0064m0640m828",1314,0.9960217925785747
"l2448f211b580m0064m0640m828",1315,1.000611163445903
"l2448f211b580m0064m0640m828",1316,0.9929864935860927
"l2448f211b580m0064m0640m828",1317,1.0004504721136498
"l2448f211b580m0064m0640m828",1318,0.9970205261383354
"l2448f211b580m0064m0640m828",1319,0.9932975100970927
"l2448f211b580m0064m0640m828",1320,0.9983714574838222
"l2448f211b580m0064m0640m828",1321,1.0133587433712359
"l2448f211b580m0064m0640m828",1322,0.9904200694127671
"l2448f211b580m0064m0640m828",1323,0.9913142541710794
"l2448f211b580m0064m0640m828",1324,1.0018599204052936
"l2448f211b580m0064m0640m828",1325,0.9952500388358126
"l2448f211b580m0064m0640m828",1326,1.0007678266006939
"l2448f211b580m0064m0640m828",1327,1.0105168738928416
"l2448f211b580m0064m0640m828",1328,1.0005114418831418
"l2448f211b580m0064m0640m828",1329,0.9988964745462301
"l2448f211b580m0064m0640m828",1330,0.9940468911218673
"l2448f211b580m0064m0640m828",1331,0.9938912804424741
"l2448f211b580m0064m0640m828",1332,0.993416280592166
"l2448f211b580m0064m0640m828",1333,0.9979011646027163
"l2448f211b580m0064m0640m828",1334,0.9896885623788253
"l2448f211b580m0064m0640m828",1335,0.9909335512125131
"l2448f211b580m0064m0640m828",1336,0.9841442014623174
"l2448f211b580m0064m0640m828",1337,0.9866934072677359
"l2448f211b580m0064m0640m828",1338,0.9981609263669804
"l2448f211b580m0064m0640m828",1339,1.0019116170073727
"l2448f211b580m0064m0640m828",1340,1.0054510778557555
"l2448f211b580m0064m0640m828",1341,0.997977641481748
"l2448f211b580m0064m0640m828",1342,0.9908720519724696
"l2448f211b580m0064m0640m828",1343,0.989859437184008
"l2448f211b580m0064m0640m828",1344,0.9988807936365494
"l2448f211b580m0064m0640m828",1345,1.0013008690654883
"l2448f211b580m0064m0640m828",1346,1.0040129715784527
"l2448f211b580m0064m0640m828",1347,0.9901296377364351
"l2448f211b580m0064m0640m828",1348,1.0024007634868108
"l2448f211b580m0064m0640m828",1349,0.9996136224071255
"l2448f211b580m0064m0640m828",1350,0.9955776023511654
"l2448f211b580m0064m0640m828",1351,1.0013679417039403
"l2448f211b580m0064m0640m828",1352,0.9896897468401606
"l2448f211b580m0064m0640m828",1353,1.0007832360167659
"l2448f211b580m0064m0640m828",1354,0.9960063386791835
"l2448f211b580m0064m0640m828",1355,1.008543276362341
"l2448f211b580m0064m0640m828",1356,0.9880042119640237
"l2448f211b580m0064m0640m828",1357,1.0078212343554425
"l2448f211b580m0064m0640m828",1358,0.9998863920800046
"l2448f211b580m0064m0640m828",1359,0.9813106795780266
"l2448f211b580m0064m0640m828",1360,1.0045493443821585
"l2448f211b580m0064m0640m828",1361,1.0019469437164354
"l2448f211b580m0064m0640m828",1362,1.0043743342302793
"l2448f211b580m0064m0640m828",1363,0.991641422208739
"l2448f211b580m0064m0640m828",1364,0.9905893588536864
"l2448f211b580m0064m0640m828",1365,1.0021117964681452
"l2448f211b580m0064m0640m828",1366,1.0051397665614275
"l2448f211b580m0064m0640m828",1367,0.9985797195142466
"l2448f211b580m0064m0640m828",1368,1.0000696732832273
"l2448f211b580m0064m0640m828",1369,0.9952782559334177
"l2448f211b580m0064m0640m828",1370,1.0002839816814606
"l2448f211b580m0064m0640m828",1371,0.9906448068969185
"l2448f211b580m0064m0640m828",1372,1.011089202296192
"l2448f211b580m0064m0640m828",1373,0.9979504507197553
"l2448f211b580m0064m0640m828",1374,1.0035995772956863
"l2448f211b580m0064m0640m828",1375,1.006236112731315
"l2448f211b580m0064m0640m828",1376,0.9921599828773517
"l2448f211b580m0064m0640m828",1377,0.9974923672474783
"l2448f211b580m0064m0640m828",1378,0.9957495579041533
"l2448f211b580m0064m0640m828",1379,0.9964101558559297
"l2448f211b580m0064m0640m828",1380,0.9942001335855589
"l2448f211b580m0064m0640m828",1381,0.9942649986432767
"l2448f211b580m0064m0640m828",1382,1.003628744564205
"l2448f211b580m0064m0640m828",1383,0.9912241875866769
"l2448f211b580m0064m0640m828",1384,0.9923460774667185
"l2448f211b580m0064m0640m828",1385,1.003172349675947
"l2448f211b580m0064m0640m828",1386,0.9938513195793934
"l2448f211b580m0064m0640m828",1387,1.0008965812324342
"l2448f211b580m0064m0640m828",1388,0.991853202664803
"l2448f211b580m0064m0640m828",1389,1.0084861734413404
"l2448f211b580m0064m0640m828",1390,1.0030739332704262
"l2448f211b580m0064m0640m828",1391,0.9922759007813332
"l2448f211b580m0064m0640m828",1392,0.993451834620221
"l2448f211b580m0064m0640m828",1393,0.9956372900017729
"l2448f211b580m0064m0640m828",1394,1.0002835136052983
"l2448f211b580m0064m0640m828",1395,0.9937018845058765
"l2448f211b580m0064m0640m828",1396,0.989970248854218
"l2448f211b580m0064m0640m828",1397,1.0051505715901659
"l2448f211b580m0064m0640m828",1398,0.9982944451236282
"l2448f211b580m0064m0640m828",1399,0.9942008642246133
"l2448f211b580m0064m0640m828",1400,0.991208618686688
"l2448f211b580m0064m0640m828",1401,0.9955409917986595
"l2448f211b580m0064m0640m828",1402,0.9904166007402736
"l2448f211b580m0064m0640m828",1403,0.9903825938698123
"l2448f211b580m0064m0640m828",1404,0.9919506464778294
"l2448f211b580m0064m0640m828",1405,0.9957496508827338
"l2448f211b580m0064m0640m828",1406,0.9971632980020648
"l2448f211b580m0064m0640m828",1407,0.9978287007970942
"l2448f211b580m0064m0640m828",1408,0.9990296009499512
"l2448f211b580m0064m0640m828",1409,0.9993798087861783
