"ensemble","tag","dw_mval","hisq_mval","nbs","E0"
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2899,0.21769428977201896
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2900,0.21996005604470134
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2901,0.2191826675983842
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2902,0.22022566937168422
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2903,0.21984255717546325
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2904,0.21950275742660857
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2905,0.21886557383831104
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2906,0.21890261592487895
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2907,0.21816698731779585
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2908,0.21628303035446267
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2909,0.22021254306211516
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2910,0.21774852652561058
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2911,0.2187857231482975
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2912,0.21924660035925891
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2913,0.21902895932655023
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2914,0.2188855915524275
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2915,0.21896425217329213
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2916,0.21956705580450284
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2917,0.21837310796996345
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2918,0.2196577309216121
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2919,0.22011944841265296
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2920,0.2203720201665784
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2921,0.21735736648860426
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2922,0.21997586250468124
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2923,0.21912692359150718
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2924,0.21878002009425282
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2925,0.21960842386891152
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2926,0.21889969902238676
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2927,0.21998692409205867
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2928,0.21908886370541975
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2929,0.22003030788554354
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2930,0.21855410777039957
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2931,0.2200866961163029
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2932,0.2191984059054791
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2933,0.21929944014158423
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2934,0.21929100258058828
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2935,0.21856982384039333
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2936,0.21983454541325045
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2937,0.2196421893590037
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2938,0.21970894458204038
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2939,0.21831117147570628
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2940,0.21944392548450178
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2941,0.21845116265175032
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2942,0.22001481043358784
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2943,0.21972285584024195
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2944,0.21655093686997995
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2945,0.21967182052947806
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2946,0.21924432764080204
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2947,0.21689514572802449
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2948,0.21800996845756676
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2949,0.2161131257735522
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2950,0.21920819379299766
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2951,0.22000656927002868
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2952,0.21873639784027782
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2953,0.2179600291408396
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2954,0.21855850624460496
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2955,0.21992520321765135
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2956,0.21878974255774672
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2957,0.21821336349303502
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2958,0.21881831481298095
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2959,0.21931897917497045
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2960,0.21975055828245926
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2961,0.21902060376742552
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2962,0.21916107260264864
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2963,0.2187028210580529
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2964,0.21966494834300673
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2965,0.2203383995994612
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2966,0.21919221585894125
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2967,0.21867299491474543
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2968,0.2197581621078102
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2969,0.21854540083986493
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2970,0.21955820505192344
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2971,0.2181562323120487
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2972,0.21844007416252176
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2973,0.21900579821272786
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2974,0.21942181335727406
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2975,0.21812303599930882
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2976,0.21930690598228594
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2977,0.2184585744506142
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2978,0.22019365810652297
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2979,0.2200724133435767
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2980,0.2180159821588428
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2981,0.21905593956903913
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2982,0.2193522678659823
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2983,0.21922880320341875
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2984,0.2169952130790537
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2985,0.22033061427202533
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2986,0.21836343199433075
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2987,0.21993610044097398
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2988,0.21863099239790584
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2989,0.21988216876262065
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2990,0.2170275236311523
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2991,0.21834897380726254
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2992,0.21914097176176978
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2993,0.21800784868527323
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2994,0.2190882340105671
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2995,0.22041808080465197
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2996,0.21790307627831182
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2997,0.21775901677195375
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2998,0.21877205200165073
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2999,0.22073014674815158
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3000,0.2178329644210319
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3001,0.21878779497457967
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3002,0.21889213264246074
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3003,0.2201805850144246
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3004,0.21839228348671236
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3005,0.2203844241458614
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3006,0.21793888408605752
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3007,0.22029075602067316
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3008,0.21897028511038263
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3009,0.218325501419057
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3010,0.21787655048380505
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3011,0.2200529552222615
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3012,0.2198382884449416
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3013,0.21861459779860148
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3014,0.21895324584908626
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3015,0.21957321203376243
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3016,0.21861907244811435
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3017,0.21935237755591652
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3018,0.21983766903376675
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3019,0.21713218294911635
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3020,0.21863040731010644
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3021,0.22002897663559792
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3022,0.2202690292590389
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3023,0.21808003672038256
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3024,0.21851800078914896
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3025,0.21843344054458874
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3026,0.2181493108840161
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3027,0.22064745725105406
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3028,0.22010592843303445
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3029,0.22068751007709195
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3030,0.21911469426531216
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3031,0.21924216077884956
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3032,0.21905735291573067
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3033,0.21982047037441918
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3034,0.218275339536898
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3035,0.21965187460876467
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3036,0.21822490798272312
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3037,0.2197475225522742
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3038,0.21879491907856136
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3039,0.21862786700720063
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3040,0.2199869450646836
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3041,0.2171722927846001
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3042,0.22037070736304396
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3043,0.21841278277303308
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3044,0.21943073338781505
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3045,0.21946542235255662
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3046,0.22013272897379124
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3047,0.22036771127950824
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3048,0.2189639305159462
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3049,0.2205676675900209
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3050,0.21904785326708634
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3051,0.22017371374068018
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3052,0.2187906256576669
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3053,0.21908413320149045
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3054,0.21746659399288218
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3055,0.21860949654219972
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3056,0.21878727578767862
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3057,0.21854388896065274
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3058,0.2185974849150268
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3059,0.21878800230205625
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3060,0.21720643994318395
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3061,0.21965814698416394
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3062,0.22016315019333002
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3063,0.22044646745399957
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3064,0.22030924376457295
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3065,0.21892131730927708
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3066,0.22023693823244414
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3067,0.220718770444638
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3068,0.2203770593963949
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3069,0.21931915088898588
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3070,0.21795811191722847
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3071,0.21872442701639339
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3072,0.2176663947505839
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3073,0.2184679610364427
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3074,0.21767847835911577
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3075,0.21863732115393378
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3076,0.21840519362254318
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3077,0.21976998734827652
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3078,0.21994825833086623
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3079,0.21987061163514063
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3080,0.2198278621936482
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3081,0.217936998730443
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3082,0.21868024288043555
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3083,0.21698830499896654
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3084,0.21784249024591384
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3085,0.22031749162298428
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3086,0.2178052723981588
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3087,0.21847652817751625
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3088,0.21903920099028404
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3089,0.21863155266338538
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3090,0.21844445895969716
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3091,0.2190740239581271
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3092,0.2187060754351111
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3093,0.21829245318566523
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3094,0.2204195200473361
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3095,0.21829948076757474
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3096,0.21916435515535598
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3097,0.21829005450078898
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3098,0.21919227449378842
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3099,0.21924247128111451
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3100,0.21863705945659087
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3101,0.2191201817342669
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3102,0.2201416394875101
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3103,0.21909412667481798
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3104,0.21835790255373186
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3105,0.2194156887678109
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3106,0.21837918642255585
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3107,0.21966631852791674
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3108,0.21985896419969686
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3109,0.22014599492852993
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3110,0.21956821334197504
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3111,0.21823504270673216
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3112,0.21820804891900572
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3113,0.2183692885121873
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3114,0.218493103958049
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3115,0.21904697583089186
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3116,0.21850809090645415
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3117,0.21784106783551968
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3118,0.21926333195498823
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3119,0.22009924073046366
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3120,0.21762763036848573
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3121,0.21941009468171194
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3122,0.21988834917596817
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3123,0.21782425534654087
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3124,0.2200070843676519
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3125,0.2194592618247286
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3126,0.21929971759928427
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3127,0.21961729472403088
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3128,0.2188518629487215
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3129,0.21890730297996155
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3130,0.21816680314299375
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3131,0.2186885859390028
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3132,0.2182715367341559
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3133,0.2177372397185018
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3134,0.21990393953128726
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3135,0.22020943649162014
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3136,0.21747017716975797
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3137,0.21941281035694093
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3138,0.21874423279244545
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",3139,0.2192564526035324
